Date Time, Water Level
11/25/2013 2:06,2.497
11/25/2013 2:12,2.428
11/25/2013 2:18,2.359
11/25/2013 2:24,2.297
11/25/2013 2:30,2.159
11/25/2013 2:36,2.113
11/25/2013 2:42,2.051
11/25/2013 2:48,1.982
11/25/2013 2:54,1.9
11/25/2013 3:00,1.88
11/25/2013 3:06,1.785
11/25/2013 3:12,1.68
11/25/2013 3:18,1.68
11/25/2013 3:24,1.588
11/25/2013 3:30,1.503
11/25/2013 3:36,1.496
11/25/2013 3:42,1.335
11/25/2013 3:48,1.28
11/25/2013 3:54,1.207
11/25/2013 4:00,1.237
11/25/2013 4:06,1.198
11/25/2013 4:12,1.073
11/25/2013 4:18,1.086
11/25/2013 4:24,0.994
11/25/2013 4:30,0.922
11/25/2013 4:36,0.971
11/25/2013 4:42,0.899
11/25/2013 4:48,0.915
11/25/2013 4:54,0.84
11/25/2013 5:00,0.784
11/25/2013 5:06,0.81
11/25/2013 5:12,0.896
11/25/2013 5:18,0.791
11/25/2013 5:24,0.764
11/25/2013 5:30,0.817
11/25/2013 5:36,0.787
11/25/2013 5:42,0.84
11/25/2013 5:48,0.771
11/25/2013 5:54,0.823
11/25/2013 6:00,0.745
11/25/2013 6:06,0.873
11/25/2013 6:12,0.843
11/25/2013 6:18,0.896
11/25/2013 6:24,1.004
11/25/2013 6:30,0.909
11/25/2013 6:36,0.961
11/25/2013 6:42,1.007
11/25/2013 6:48,1.06
11/25/2013 6:54,1.096
11/25/2013 7:00,1.188
11/25/2013 7:06,1.198
11/25/2013 7:12,1.283
11/25/2013 7:18,1.434
11/25/2013 7:24,1.45
11/25/2013 7:30,1.437
11/25/2013 7:36,1.519
11/25/2013 7:42,1.585
11/25/2013 7:48,1.65
11/25/2013 7:54,1.706
11/25/2013 8:00,1.742
11/25/2013 8:06,1.749
11/25/2013 8:12,1.932
11/25/2013 8:18,1.991
11/25/2013 8:24,2.113
11/25/2013 8:30,2.169
11/25/2013 8:36,2.362
11/25/2013 8:42,2.375
11/25/2013 8:48,2.47
11/25/2013 8:54,2.47
11/25/2013 9:00,2.5
11/25/2013 9:06,2.684
11/25/2013 9:12,2.736
11/25/2013 9:18,2.867
11/25/2013 9:24,2.979
11/25/2013 9:30,3.022
11/25/2013 9:36,3.143
11/25/2013 9:42,3.15
11/25/2013 9:48,3.235
11/25/2013 9:54,3.264
11/25/2013 10:00,3.376
11/25/2013 10:06,3.402
11/25/2013 10:12,3.55
11/25/2013 10:18,3.622
11/25/2013 10:24,3.684
11/25/2013 10:30,3.783
11/25/2013 10:36,3.816
11/25/2013 10:42,3.97
11/25/2013 10:48,4.035
11/25/2013 10:54,4.17
11/25/2013 11:00,4.108
11/25/2013 11:06,4.098
11/25/2013 11:12,4.219
11/25/2013 11:18,4.213
11/25/2013 11:24,4.278
11/25/2013 11:30,4.341
11/25/2013 11:36,4.354
11/25/2013 11:42,4.38
11/25/2013 11:48,4.501
11/25/2013 11:54,4.455
11/25/2013 12:00,4.583
11/25/2013 12:06,4.616
11/25/2013 12:12,4.518
11/25/2013 12:18,4.629
11/25/2013 12:24,4.616
11/25/2013 12:30,4.623
11/25/2013 12:36,4.613
11/25/2013 12:42,4.603
11/25/2013 12:48,4.701
11/25/2013 12:54,4.685
11/25/2013 13:00,4.715
11/25/2013 13:06,4.669
11/25/2013 13:12,4.629
11/25/2013 13:18,4.646
11/25/2013 13:24,4.6
11/25/2013 13:30,4.554
11/25/2013 13:36,4.573
11/25/2013 13:42,4.528
11/25/2013 13:48,4.485
11/25/2013 13:54,4.472
11/25/2013 14:00,4.459
11/25/2013 14:06,4.324
11/25/2013 14:12,4.39
11/25/2013 14:18,4.327
11/25/2013 14:24,4.35
11/25/2013 14:30,4.334
11/25/2013 14:36,4.199
11/25/2013 14:42,4.137
11/25/2013 14:48,4.081
11/25/2013 14:54,4.068
11/25/2013 15:00,3.993
11/25/2013 15:06,4.006
11/25/2013 15:12,3.891
11/25/2013 15:18,3.924
11/25/2013 15:24,3.848
11/25/2013 15:30,3.727
11/25/2013 15:36,3.678
11/25/2013 15:42,3.635
11/25/2013 15:48,3.606
11/25/2013 15:54,3.517
11/25/2013 16:00,3.451
11/25/2013 16:06,3.406
11/25/2013 16:12,3.35
11/25/2013 16:18,3.34
11/25/2013 16:24,3.255
11/25/2013 16:30,3.189
11/25/2013 16:36,3.107
11/25/2013 16:42,3.051
11/25/2013 16:48,3.041
11/25/2013 16:54,3.058
11/25/2013 17:00,2.982
11/25/2013 17:06,2.907
11/25/2013 17:12,2.989
11/25/2013 17:18,2.887
11/25/2013 17:24,2.871
11/25/2013 17:30,2.782
11/25/2013 17:36,2.815
11/25/2013 17:42,2.838
11/25/2013 17:48,2.7
11/25/2013 17:54,2.615
11/25/2013 18:00,2.657
11/25/2013 18:06,2.677
11/25/2013 18:12,2.625
11/25/2013 18:18,2.556
11/25/2013 18:24,2.562
11/25/2013 18:30,2.595
